timeslice,commodity,region,prices,year
"('all-year', 'all-week', 'afternoon')",appl,Peninsular,0.08910000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,Central,0.71260000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,Eastern,0.68670000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,Western,0.62820000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,Northwest,0.63410000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,North,0.87290000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,Northeast,0.71260000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,BajaCalif,0.68670000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,BajaCalifSouth,0.62820000000,2050
"('all-year', 'all-week', 'afternoon')",fruits,Peninsular,0.63410000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,Central,0.12360000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,Eastern,1.29080000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,Western,0.22190000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,Northwest,0.07700000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,North,0.08030000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,Northeast,0.08640000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,BajaCalif,0.06820000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,BajaCalifSouth,1.21710000000,2050
"('all-year', 'all-week', 'afternoon')",livestock,Peninsular,0.08930000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,Central,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,Eastern,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,Western,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,Northwest,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,North,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,Northeast,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,BajaCalif,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,BajaCalifSouth,0.43510000000,2050
"('all-year', 'all-week', 'afternoon')",CO2f,Peninsular,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,Central,0.64780000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,Eastern,8.35500000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,Western,1.26890000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,Northwest,0.36030000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,North,0.38560000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,Northeast,0.42480000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,BajaCalif,0.30390000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,BajaCalifSouth,7.52840000000,2050
"('all-year', 'all-week', 'early-peak')",electricity,Peninsular,0.43580000000,2050
"('all-year', 'all-week', 'early-peak')",oil,Central,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,Eastern,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,Western,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,Northwest,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,North,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,Northeast,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,BajaCalif,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,BajaCalifSouth,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",oil,Peninsular,22.00000000000,2050
"('all-year', 'all-week', 'early-peak')",gas,Central,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,Eastern,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,Western,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,Northwest,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,North,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,Northeast,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,BajaCalif,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,BajaCalifSouth,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",gas,Peninsular,0.07870000000,2050
"('all-year', 'all-week', 'early-peak')",heat,Central,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,Eastern,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,Western,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,Northwest,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,North,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,Northeast,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,BajaCalif,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,BajaCalifSouth,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",heat,Peninsular,100.00000000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,Central,0.23640000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,Eastern,0.10080000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,Western,1.04970000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,Northwest,2.05850000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,North,0.63350000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,Northeast,0.23640000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,BajaCalif,0.10080000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,BajaCalifSouth,1.04970000000,2050
"('all-year', 'all-week', 'early-peak')",hydrogen,Peninsular,2.05850000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,Central,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,Eastern,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,Western,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,Northwest,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,North,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,Northeast,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,BajaCalif,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,BajaCalifSouth,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",biomass,Peninsular,3.44110000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,Central,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,Eastern,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,Western,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,Northwest,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,North,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,Northeast,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,BajaCalif,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,BajaCalifSouth,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",uranium,Peninsular,143.10380000000,2050
"('all-year', 'all-week', 'early-peak')",coal,Central,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,Eastern,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,Western,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,Northwest,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,North,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,Northeast,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,BajaCalif,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,BajaCalifSouth,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",coal,Peninsular,4.93170000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,Central,4.33920000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,Eastern,4.18380000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,Western,3.83300000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,Northwest,3.86790000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,North,5.30110000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,Northeast,4.33920000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,BajaCalif,4.18380000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,BajaCalifSouth,3.83300000000,2050
"('all-year', 'all-week', 'early-peak')",diesel,Peninsular,3.86790000000,2050
"('all-year', 'all-week', 'early-peak')",steel,Central,22.57890000000,2050
"('all-year', 'all-week', 'early-peak')",steel,Eastern,23.85560000000,2050
"('all-year', 'all-week', 'early-peak')",steel,Western,22.64780000000,2050
"('all-year', 'all-week', 'early-peak')",steel,Northwest,23.00600000000,2050
"('all-year', 'all-week', 'early-peak')",steel,North,23.00830000000,2050
"('all-year', 'all-week', 'early-peak')",steel,Northeast,22.55290000000,2050
"('all-year', 'all-week', 'early-peak')",steel,BajaCalif,22.99980000000,2050
"('all-year', 'all-week', 'early-peak')",steel,BajaCalifSouth,23.80400000000,2050
"('all-year', 'all-week', 'early-peak')",steel,Peninsular,23.01460000000,2050
"('all-year', 'all-week', 'early-peak')",cement,Central,44.64250000000,2050
"('all-year', 'all-week', 'early-peak')",cement,Eastern,45.57630000000,2050
"('all-year', 'all-week', 'early-peak')",cement,Western,44.66220000000,2050
"('all-year', 'all-week', 'early-peak')",cement,Northwest,45.33350000000,2050
"('all-year', 'all-week', 'early-peak')",cement,North,45.33420000000,2050
"('all-year', 'all-week', 'early-peak')",cement,Northeast,44.63510000000,2050
"('all-year', 'all-week', 'early-peak')",cement,BajaCalif,45.33170000000,2050
"('all-year', 'all-week', 'early-peak')",cement,BajaCalifSouth,45.56150000000,2050
"('all-year', 'all-week', 'early-peak')",cement,Peninsular,44.97060000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,Central,7.91880000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,Eastern,10.05160000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,Western,8.04180000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,Northwest,8.32810000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,North,8.33270000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,Northeast,7.87230000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,BajaCalif,8.31560000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,BajaCalifSouth,17.02060000000,2050
"('all-year', 'all-week', 'early-peak')",chemicals,Peninsular,14.83520000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,Central,25.98040000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,Eastern,26.33050000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,Western,26.00990000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,Northwest,25.96640000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,North,25.96740000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,Northeast,25.96920000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,BajaCalif,25.96380000000,2050
"('all-year', 'all-week', 'early-peak')",minerals,BajaCalifSouth,26.30840000000,2050
"('all-year', 'all-week', 'early-peak')",paper,Central,132.53180000000,2050
"('all-year', 'all-week', 'early-peak')",paper,Eastern,163.54950000000,2050
"('all-year', 'all-week', 'early-peak')",paper,Western,132.56130000000,2050
"('all-year', 'all-week', 'early-peak')",paper,Northwest,163.18540000000,2050
"('all-year', 'all-week', 'early-peak')",paper,North,163.18640000000,2050
"('all-year', 'all-week', 'early-peak')",paper,Northeast,132.52060000000,2050
"('all-year', 'all-week', 'early-peak')",paper,BajaCalif,163.18270000000,2050
"('all-year', 'all-week', 'early-peak')",paper,BajaCalifSouth,163.52740000000,2050
"('all-year', 'all-week', 'early-peak')",paper,Peninsular,160.63340000000,2050
"('all-year', 'all-week', 'early-peak')",glass,Central,41.94700000000,2050
"('all-year', 'all-week', 'early-peak')",glass,Eastern,42.18040000000,2050
"('all-year', 'all-week', 'early-peak')",glass,Western,41.96670000000,2050
"('all-year', 'all-week', 'early-peak')",glass,Northwest,41.93770000000,2050
"('all-year', 'all-week', 'early-peak')",glass,North,41.93830000000,2050
"('all-year', 'all-week', 'early-peak')",glass,Northeast,41.93960000000,2050
"('all-year', 'all-week', 'early-peak')",glass,BajaCalif,41.93590000000,2050
"('all-year', 'all-week', 'early-peak')",glass,BajaCalifSouth,42.16570000000,2050
"('all-year', 'all-week', 'early-peak')",glass,Peninsular,41.94010000000,2050
"('all-year', 'all-week', 'early-peak')",sugar,Central,25.95040000000,2050
"('all-year', 'all-week', 'early-peak')",sugar,Eastern,25.95080000000,2050
"('all-year', 'all-week', 'early-peak')",sugar,Western,25.95080000000,2050
"('all-year', 'all-week', 'early-peak')",sugar,Northwest,25.95080000000,2050
"('all-year', 'all-week', 'early-peak')",sugar,North,25.95080000000,2050
"('all-year', 'all-week', 'early-peak')",sugar,Northeast,25.95040000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,Central,25.99100000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,Eastern,26.45790000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,Western,26.03030000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,Northwest,25.97240000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,North,25.97370000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,Northeast,25.97610000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,BajaCalif,25.96880000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,BajaCalifSouth,26.42840000000,2050
"('all-year', 'all-week', 'early-peak')",rubber,Peninsular,25.97730000000,2050
"('all-year', 'all-week', 'early-peak')",fertilizers,Central,45.66180000000,2050
"('all-year', 'all-week', 'early-peak')",fertilizers,Eastern,45.77850000000,2050
"('all-year', 'all-week', 'early-peak')",fertilizers,Western,45.67160000000,2050
"('all-year', 'all-week', 'early-peak')",fertilizers,Northwest,45.65710000000,2050
"('all-year', 'all-week', 'early-peak')",fertilizers,North,45.65750000000,2050
"('all-year', 'all-week', 'early-peak')",fertilizers,Northeast,45.65810000000,2050
"('all-year', 'all-week', 'early-peak')",fertilizers,BajaCalif,45.65630000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,Central,25.95920000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,Eastern,26.07590000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,Western,25.96900000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,Northwest,25.95450000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,North,25.95490000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,Northeast,25.95550000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,BajaCalif,25.95370000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,BajaCalifSouth,26.06850000000,2050
"('all-year', 'all-week', 'early-peak')",other_ind,Peninsular,25.95580000000,2050
"('all-year', 'all-week', 'early-peak')",cars,Northeast,0.38650000000,2050
"('all-year', 'all-week', 'early-peak')",cars,BajaCalif,0.36280000000,2050
"('all-year', 'all-week', 'early-peak')",cars,BajaCalifSouth,0.41260000000,2050
"('all-year', 'all-week', 'early-peak')",cars,Peninsular,0.49980000000,2050
"('all-year', 'all-week', 'early-peak')",appl,Central,0.12330000000,2050
"('all-year', 'all-week', 'early-peak')",appl,Eastern,1.29060000000,2050
"('all-year', 'all-week', 'early-peak')",appl,Western,0.22170000000,2050
"('all-year', 'all-week', 'early-peak')",appl,Northwest,0.07680000000,2050
"('all-year', 'all-week', 'early-peak')",appl,North,0.08000000000,2050
"('all-year', 'all-week', 'early-peak')",appl,Northeast,0.08610000000,2050
"('all-year', 'all-week', 'early-peak')",appl,BajaCalif,0.06800000000,2050
"('all-year', 'all-week', 'early-peak')",appl,BajaCalifSouth,1.21690000000,2050
"('all-year', 'all-week', 'early-peak')",appl,Peninsular,0.08910000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,Central,0.71260000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,Eastern,0.68670000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,Western,0.62820000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,Northwest,0.63410000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,North,0.87290000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,Northeast,0.71260000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,BajaCalif,0.68670000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,BajaCalifSouth,0.62820000000,2050
"('all-year', 'all-week', 'early-peak')",fruits,Peninsular,0.63410000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,Central,0.12360000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,Eastern,1.29080000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,Western,0.22190000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,Northwest,0.07700000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,North,0.08030000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,Northeast,0.08640000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,BajaCalif,0.06820000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,BajaCalifSouth,1.21710000000,2050
"('all-year', 'all-week', 'early-peak')",livestock,Peninsular,0.08930000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,Central,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,Eastern,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,Western,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,Northwest,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,North,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,Northeast,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,BajaCalif,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,BajaCalifSouth,0.43510000000,2050
"('all-year', 'all-week', 'early-peak')",CO2f,Peninsular,0.43510000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,Central,0.64780000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,Eastern,8.35500000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,Western,1.26890000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,Northwest,0.36030000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,North,0.38560000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,Northeast,0.42480000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,BajaCalif,0.30390000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,BajaCalifSouth,7.52840000000,2050
"('all-year', 'all-week', 'late-peak')",electricity,Peninsular,0.43580000000,2050
"('all-year', 'all-week', 'late-peak')",oil,Central,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,Eastern,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,Western,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,Northwest,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,North,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,Northeast,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,BajaCalif,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,BajaCalifSouth,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",oil,Peninsular,22.00000000000,2050
"('all-year', 'all-week', 'late-peak')",gas,Central,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,Eastern,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,Western,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,Northwest,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,North,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,Northeast,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,BajaCalif,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,BajaCalifSouth,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",gas,Peninsular,0.07870000000,2050
"('all-year', 'all-week', 'late-peak')",heat,Central,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,Eastern,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,Western,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,Northwest,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,North,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,Northeast,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,BajaCalif,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,BajaCalifSouth,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",heat,Peninsular,100.00000000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,Central,0.23640000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,Eastern,0.10080000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,Western,1.04970000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,Northwest,2.05850000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,North,0.63350000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,Northeast,0.23640000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,BajaCalif,0.10080000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,BajaCalifSouth,1.04970000000,2050
"('all-year', 'all-week', 'late-peak')",hydrogen,Peninsular,2.05850000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,Central,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,Eastern,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,Western,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,Northwest,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,North,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,Northeast,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,BajaCalif,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,BajaCalifSouth,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",biomass,Peninsular,3.44110000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,Central,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,Eastern,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,Western,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,Northwest,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,North,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,Northeast,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,BajaCalif,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,BajaCalifSouth,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",uranium,Peninsular,143.10380000000,2050
"('all-year', 'all-week', 'late-peak')",coal,Central,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,Eastern,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,Western,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,Northwest,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,North,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,Northeast,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,BajaCalif,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,BajaCalifSouth,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",coal,Peninsular,4.93170000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,Central,4.33920000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,Eastern,4.18380000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,Western,3.83300000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,Northwest,3.86790000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,North,5.30110000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,Northeast,4.33920000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,BajaCalif,4.18380000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,BajaCalifSouth,3.83300000000,2050
"('all-year', 'all-week', 'late-peak')",diesel,Peninsular,3.86790000000,2050
"('all-year', 'all-week', 'late-peak')",steel,Central,22.57890000000,2050
"('all-year', 'all-week', 'late-peak')",steel,Eastern,23.85560000000,2050
"('all-year', 'all-week', 'late-peak')",steel,Western,22.64780000000,2050
"('all-year', 'all-week', 'late-peak')",steel,Northwest,23.00600000000,2050
"('all-year', 'all-week', 'late-peak')",steel,North,23.00830000000,2050
"('all-year', 'all-week', 'late-peak')",steel,Northeast,22.55290000000,2050
"('all-year', 'all-week', 'late-peak')",steel,BajaCalif,22.99980000000,2050
"('all-year', 'all-week', 'late-peak')",steel,BajaCalifSouth,23.80400000000,2050
"('all-year', 'all-week', 'late-peak')",steel,Peninsular,23.01460000000,2050
"('all-year', 'all-week', 'late-peak')",cement,Central,44.64250000000,2050
"('all-year', 'all-week', 'late-peak')",cement,Eastern,45.57630000000,2050
"('all-year', 'all-week', 'late-peak')",cement,Western,44.66220000000,2050
"('all-year', 'all-week', 'late-peak')",cement,Northwest,45.33350000000,2050
"('all-year', 'all-week', 'late-peak')",cement,North,45.33420000000,2050
"('all-year', 'all-week', 'late-peak')",cement,Northeast,44.63510000000,2050
"('all-year', 'all-week', 'late-peak')",cement,BajaCalif,45.33170000000,2050
"('all-year', 'all-week', 'late-peak')",cement,BajaCalifSouth,45.56150000000,2050
"('all-year', 'all-week', 'late-peak')",cement,Peninsular,44.97060000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,Central,7.91880000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,Eastern,10.05160000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,Western,8.04180000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,Northwest,8.32810000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,North,8.33270000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,Northeast,7.87230000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,BajaCalif,8.31560000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,BajaCalifSouth,17.02060000000,2050
"('all-year', 'all-week', 'late-peak')",chemicals,Peninsular,14.83520000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,Central,25.98040000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,Eastern,26.33050000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,Western,26.00990000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,Northwest,25.96640000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,North,25.96740000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,Northeast,25.96920000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,BajaCalif,25.96380000000,2050
"('all-year', 'all-week', 'late-peak')",minerals,BajaCalifSouth,26.30840000000,2050
"('all-year', 'all-week', 'late-peak')",paper,Central,132.53180000000,2050
"('all-year', 'all-week', 'late-peak')",paper,Eastern,163.54950000000,2050
"('all-year', 'all-week', 'late-peak')",paper,Western,132.56130000000,2050
"('all-year', 'all-week', 'late-peak')",paper,Northwest,163.18540000000,2050
"('all-year', 'all-week', 'late-peak')",paper,North,163.18640000000,2050
"('all-year', 'all-week', 'late-peak')",paper,Northeast,132.52060000000,2050
"('all-year', 'all-week', 'late-peak')",paper,BajaCalif,163.18270000000,2050
"('all-year', 'all-week', 'late-peak')",paper,BajaCalifSouth,163.52740000000,2050
"('all-year', 'all-week', 'late-peak')",paper,Peninsular,160.63340000000,2050
"('all-year', 'all-week', 'late-peak')",glass,Central,41.94700000000,2050
