ProcessName,RegionName,Time,Parameter,Unit,Central,Eastern,Western,Northwest,North,Northeast,BajaCalif,BajaCalifSouth,Peninsular
FC_H2,BajaCalifSouth,2020,MaxCapacityAddition,PJ/y,0,0,0,0,0,0,75444.8052,75444.8052,0
C_H2,BajaCalifSouth,2020,MaxCapacityAddition,PJ/y,0,0,0,0,0,0,75444.8052,75444.8052,0
PV_SSG,BajaCalifSouth,2020,MaxCapacityAddition,PJ/y,0,0,0,0,0,0,75444.8052,75444.8052,0
CSP,BajaCalifSouth,2020,MaxCapacityAddition,PJ/y,0,0,0,0,0,0,75444.8052,75444.8052,0
CC_GAS,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
OC_GAS,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
OC_OIL,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
BIO,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
ON_WIND,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
OFF_WIND,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
GEOTH,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
PV_GND,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
HYD_LS,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
HYD_SS,Peninsular,2020,MaxCapacityAddition,PJ/y,0,10800,0,0,0,0,0,0,10800
CC_OIL,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
FB,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
COAL,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
NUCL,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
BIO_CCS,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
COAL_CCS,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
GAS_CC_CCS,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
FC_H2,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
C_H2,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
PV_SSG,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
CSP,Peninsular,2020,MaxCapacityAddition,PJ/y,0,75444.8052,0,0,0,0,0,0,75444.8052
CC_GAS,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
OC_GAS,Central,2020,MaxCapacityGrowth,%,15927.40743,15927.40743,15927.40743,0,0,0,0,0,0
OC_OIL,Central,2020,MaxCapacityGrowth,%,23481.61528,23481.61528,23481.61528,0,0,0,0,0,0
BIO,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
ON_WIND,Central,2020,MaxCapacityGrowth,%,36474.67215,36474.67215,36474.67215,0,0,0,0,0,0
OFF_WIND,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
GEOTH,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
PV_GND,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
HYD_LS,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
HYD_SS,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
CC_OIL,Central,2020,MaxCapacityGrowth,%,23481.61528,23481.61528,23481.61528,0,0,0,0,0,0
FB,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
COAL,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
NUCL,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
BIO_CCS,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
COAL_CCS,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
GAS_CC_CCS,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
FC_H2,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
C_H2,Central,2020,MaxCapacityGrowth,%,15927.40743,15927.40743,15927.40743,0,0,0,0,0,0
PV_SSG,Central,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,0,0,0,0
CSP,Central,2020,MaxCapacityGrowth,%,85352.87583,85352.87583,85352.87583,0,0,0,0,0,0
CC_GAS,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
OC_GAS,Eastern,2020,MaxCapacityGrowth,%,15927.40743,15927.40743,15927.40743,0,0,15927.40743,0,0,15927.40743
OC_OIL,Eastern,2020,MaxCapacityGrowth,%,23481.61528,23481.61528,23481.61528,0,0,23481.61528,0,0,23481.61528
BIO,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
ON_WIND,Eastern,2020,MaxCapacityGrowth,%,36474.67215,36474.67215,36474.67215,0,0,36474.67215,0,0,36474.67215
OFF_WIND,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
GEOTH,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
PV_GND,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
HYD_LS,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
HYD_SS,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,61051,0,0,61051
CC_OIL,Eastern,2020,MaxCapacityGrowth,%,23481.61528,23481.61528,23481.61528,0,0,23481.61528,0,0,23481.61528
FB,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
COAL,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
NUCL,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
BIO_CCS,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
COAL_CCS,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
GAS_CC_CCS,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
FC_H2,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
C_H2,Eastern,2020,MaxCapacityGrowth,%,15927.40743,15927.40743,15927.40743,0,0,15927.40743,0,0,15927.40743
PV_SSG,Eastern,2020,MaxCapacityGrowth,%,61051,61051,61051,0,0,50,0,0,50
CSP,Eastern,2020,MaxCapacityGrowth,%,85352.87583,85352.87583,85352.87583,0,0,85352.87583,0,0,85352.87583
CC_GAS,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
OC_GAS,Western,2020,MaxCapacityGrowth,%,15927.40743,15927.40743,15927.40743,15927.40743,15927.40743,15927.40743,0,0,0
OC_OIL,Western,2020,MaxCapacityGrowth,%,23481.61528,23481.61528,23481.61528,23481.61528,23481.61528,23481.61528,0,0,0
BIO,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
ON_WIND,Western,2020,MaxCapacityGrowth,%,36474.67215,36474.67215,36474.67215,36474.67215,36474.67215,36474.67215,0,0,0
OFF_WIND,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
GEOTH,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
PV_GND,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
HYD_LS,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
HYD_SS,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
CC_OIL,Western,2020,MaxCapacityGrowth,%,23481.61528,23481.61528,23481.61528,23481.61528,23481.61528,23481.61528,0,0,0
FB,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
COAL,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
NUCL,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
BIO_CCS,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
COAL_CCS,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
GAS_CC_CCS,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
FC_H2,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
C_H2,Western,2020,MaxCapacityGrowth,%,15927.40743,15927.40743,15927.40743,15927.40743,15927.40743,15927.40743,0,0,0
PV_SSG,Western,2020,MaxCapacityGrowth,%,61051,61051,61051,61051,61051,61051,0,0,0
CSP,Western,2020,MaxCapacityGrowth,%,85352.87583,85352.87583,85352.87583,85352.87583,85352.87583,85352.87583,0,0,0
CC_GAS,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
OC_GAS,Northwest,2020,MaxCapacityGrowth,%,0,0,15927.40743,15927.40743,15927.40743,0,15927.40743,0,0
OC_OIL,Northwest,2020,MaxCapacityGrowth,%,0,0,23481.61528,23481.61528,23481.61528,0,23481.61528,0,0
BIO,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
ON_WIND,Northwest,2020,MaxCapacityGrowth,%,0,0,36474.67215,36474.67215,36474.67215,0,36474.67215,0,0
OFF_WIND,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
GEOTH,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
PV_GND,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
HYD_LS,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
HYD_SS,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
CC_OIL,Northwest,2020,MaxCapacityGrowth,%,0,0,23481.61528,23481.61528,23481.61528,0,23481.61528,0,0
FB,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
COAL,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
NUCL,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
BIO_CCS,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
COAL_CCS,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
GAS_CC_CCS,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
FC_H2,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
C_H2,Northwest,2020,MaxCapacityGrowth,%,0,0,15927.40743,15927.40743,15927.40743,0,15927.40743,0,0
PV_SSG,Northwest,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,0,61051,0,0
CSP,Northwest,2020,MaxCapacityGrowth,%,0,0,85352.87583,85352.87583,85352.87583,0,85352.87583,0,0
CC_GAS,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
OC_GAS,North,2020,MaxCapacityGrowth,%,0,0,15927.40743,15927.40743,15927.40743,15927.40743,0,0,0
OC_OIL,North,2020,MaxCapacityGrowth,%,0,0,23481.61528,23481.61528,23481.61528,23481.61528,0,0,0
BIO,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
ON_WIND,North,2020,MaxCapacityGrowth,%,0,0,36474.67215,36474.67215,36474.67215,36474.67215,0,0,0
OFF_WIND,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
GEOTH,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
PV_GND,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
HYD_LS,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
HYD_SS,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
CC_OIL,North,2020,MaxCapacityGrowth,%,0,0,23481.61528,23481.61528,23481.61528,23481.61528,0,0,0
FB,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
COAL,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
NUCL,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
BIO_CCS,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
COAL_CCS,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
GAS_CC_CCS,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
FC_H2,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
C_H2,North,2020,MaxCapacityGrowth,%,0,0,15927.40743,15927.40743,15927.40743,15927.40743,0,0,0
PV_SSG,North,2020,MaxCapacityGrowth,%,0,0,61051,61051,61051,61051,0,0,0
CSP,North,2020,MaxCapacityGrowth,%,0,0,85352.87583,85352.87583,85352.87583,85352.87583,0,0,0
CC_GAS,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
OC_GAS,Northeast,2020,MaxCapacityGrowth,%,0,15927.40743,15927.40743,0,15927.40743,15927.40743,0,0,0
OC_OIL,Northeast,2020,MaxCapacityGrowth,%,0,23481.61528,23481.61528,0,23481.61528,23481.61528,0,0,0
BIO,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
ON_WIND,Northeast,2020,MaxCapacityGrowth,%,0,36474.67215,36474.67215,0,36474.67215,36474.67215,0,0,0
OFF_WIND,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
GEOTH,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
PV_GND,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
HYD_LS,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
HYD_SS,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
CC_OIL,Northeast,2020,MaxCapacityGrowth,%,0,23481.61528,23481.61528,0,23481.61528,23481.61528,0,0,0
FB,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
COAL,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
NUCL,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
BIO_CCS,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
COAL_CCS,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
GAS_CC_CCS,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
FC_H2,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
C_H2,Northeast,2020,MaxCapacityGrowth,%,0,15927.40743,15927.40743,0,15927.40743,15927.40743,0,0,0
PV_SSG,Northeast,2020,MaxCapacityGrowth,%,0,61051,61051,0,61051,61051,0,0,0
CSP,Northeast,2020,MaxCapacityGrowth,%,0,85352.87583,85352.87583,0,85352.87583,85352.87583,0,0,0
CC_GAS,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
OC_GAS,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,15927.40743,0,0,15927.40743,15927.40743,0
OC_OIL,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,23481.61528,0,0,23481.61528,23481.61528,0
BIO,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
ON_WIND,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,36474.67215,0,0,36474.67215,36474.67215,0
OFF_WIND,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
GEOTH,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
PV_GND,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
HYD_LS,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
HYD_SS,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
CC_OIL,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,23481.61528,0,0,23481.61528,23481.61528,0
FB,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
COAL,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
NUCL,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
BIO_CCS,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
COAL_CCS,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
GAS_CC_CCS,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
FC_H2,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
C_H2,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,15927.40743,0,0,15927.40743,15927.40743,0
PV_SSG,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,61051,0,0,61051,61051,0
CSP,BajaCalif,2020,MaxCapacityGrowth,%,0,0,0,85352.87583,0,0,85352.87583,85352.87583,0
CC_GAS,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
OC_GAS,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,15927.40743,15927.40743,0
OC_OIL,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,23481.61528,23481.61528,0
BIO,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
ON_WIND,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,36474.67215,36474.67215,0
OFF_WIND,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
GEOTH,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
PV_GND,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
HYD_LS,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
HYD_SS,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
CC_OIL,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,23481.61528,23481.61528,0
FB,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
COAL,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
NUCL,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
BIO_CCS,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
COAL_CCS,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
GAS_CC_CCS,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
FC_H2,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
C_H2,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,15927.40743,15927.40743,0
PV_SSG,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,61051,61051,0
CSP,BajaCalifSouth,2020,MaxCapacityGrowth,%,0,0,0,0,0,0,85352.87583,85352.87583,0
CC_GAS,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
OC_GAS,Peninsular,2020,MaxCapacityGrowth,%,0,15927.40743,0,0,0,0,0,0,15927.40743
OC_OIL,Peninsular,2020,MaxCapacityGrowth,%,0,23481.61528,0,0,0,0,0,0,23481.61528
BIO,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
ON_WIND,Peninsular,2020,MaxCapacityGrowth,%,0,36474.67215,0,0,0,0,0,0,36474.67215
OFF_WIND,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
GEOTH,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
PV_GND,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
HYD_LS,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
HYD_SS,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
CC_OIL,Peninsular,2020,MaxCapacityGrowth,%,0,23481.61528,0,0,0,0,0,0,23481.61528
FB,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
COAL,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
NUCL,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
BIO_CCS,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
COAL_CCS,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
GAS_CC_CCS,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
FC_H2,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
C_H2,Peninsular,2020,MaxCapacityGrowth,%,0,15927.40743,0,0,0,0,0,0,15927.40743
PV_SSG,Peninsular,2020,MaxCapacityGrowth,%,0,61051,0,0,0,0,0,0,61051
CSP,Peninsular,2020,MaxCapacityGrowth,%,0,85352.87583,0,0,0,0,0,0,85352.87583
CC_GAS,Central,2020,TotalCapacityLimit,PJ/y,208580.4687,208580.4687,208580.4687,0,0,0,0,0,0
OC_GAS,Central,2020,TotalCapacityLimit,PJ/y,1177745.389,1177745.389,1177745.389,0,0,0,0,0,0
OC_OIL,Central,2020,TotalCapacityLimit,PJ/y,1105694.716,1105694.716,1105694.716,0,0,0,0,0,0
BIO,Central,2020,TotalCapacityLimit,PJ/y,32723.42182,32723.42182,32723.42182,0,0,0,0,0,0
ON_WIND,Central,2020,TotalCapacityLimit,PJ/y,306608.76,306608.76,306608.76,0,0,0,0,0,0
OFF_WIND,Central,2020,TotalCapacityLimit,PJ/y,47109.81557,47109.81557,47109.81557,0,0,0,0,0,0
GEOTH,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
PV_GND,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
HYD_LS,Central,2020,TotalCapacityLimit,PJ/y,860932.8,860932.8,860932.8,0,0,0,0,0,0
HYD_SS,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
CC_OIL,Central,2020,TotalCapacityLimit,PJ/y,1105694.716,1105694.716,1105694.716,0,0,0,0,0,0
FB,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
COAL,Central,2020,TotalCapacityLimit,PJ/y,484479.2611,484479.2611,484479.2611,0,0,0,0,0,0
NUCL,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
BIO_CCS,Central,2020,TotalCapacityLimit,PJ/y,32723.42182,32723.42182,32723.42182,0,0,0,0,0,0
COAL_CCS,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
GAS_CC_CCS,Central,2020,TotalCapacityLimit,PJ/y,208580.4687,208580.4687,208580.4687,0,0,0,0,0,0
FC_H2,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
C_H2,Central,2020,TotalCapacityLimit,PJ/y,1177745.389,1177745.389,1177745.389,0,0,0,0,0,0
PV_SSG,Central,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,0,0,0,0
CSP,Central,2020,TotalCapacityLimit,PJ/y,47109.81557,47109.81557,47109.81557,0,0,0,0,0,0
CC_GAS,Eastern,2020,TotalCapacityLimit,PJ/y,208580.4687,208580.4687,1000000,0,0,208580.4687,0,0,208580.4687
OC_GAS,Eastern,2020,TotalCapacityLimit,PJ/y,1177745.389,1177745.389,1177745.389,0,0,1177745.389,0,0,1177745.389
OC_OIL,Eastern,2020,TotalCapacityLimit,PJ/y,1105694.716,1105694.716,1105694.716,0,0,1105694.716,0,0,1105694.716
BIO,Eastern,2020,TotalCapacityLimit,PJ/y,32723.42182,32723.42182,32723.42182,0,0,32723.42182,0,0,32723.42182
ON_WIND,Eastern,2020,TotalCapacityLimit,PJ/y,306608.76,306608.76,306608.76,0,0,306608.76,0,0,306608.76
OFF_WIND,Eastern,2020,TotalCapacityLimit,PJ/y,47109.81557,47109.81557,47109.81557,0,0,47109.81557,0,0,47109.81557
GEOTH,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
PV_GND,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
HYD_LS,Eastern,2020,TotalCapacityLimit,PJ/y,860932.8,860932.8,860932.8,0,0,860932.8,0,0,860932.8
HYD_SS,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
CC_OIL,Eastern,2020,TotalCapacityLimit,PJ/y,1105694.716,1105694.716,1105694.716,0,0,1105694.716,0,0,1105694.716
FB,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
COAL,Eastern,2020,TotalCapacityLimit,PJ/y,484479.2611,484479.2611,484479.2611,0,0,484479.2611,0,0,484479.2611
NUCL,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
BIO_CCS,Eastern,2020,TotalCapacityLimit,PJ/y,32723.42182,32723.42182,32723.42182,0,0,32723.42182,0,0,32723.42182
COAL_CCS,Eastern,2020,TotalCapacityLimit,PJ/y,65446.84364,65446.84364,65446.84364,0,0,65446.84364,0,0,65446.84364
GAS_CC_CCS,Eastern,2020,TotalCapacityLimit,PJ/y,208580.4687,208580.4687,1000000,0,0,208580.4687,0,0,208580.4687
