asset,year,region,installed,technology,capacity
608,2055,Peninsular,2030,procIron_Hardcoal,3000.00000000000
608,2059,Peninsular,2030,procIron_Hardcoal,3000.00000000000
609,2050,Peninsular,2030,procIron_LPG,3000.00000000000
609,2054,Peninsular,2030,procIron_LPG,3000.00000000000
609,2055,Peninsular,2030,procIron_LPG,3000.00000000000
609,2059,Peninsular,2030,procIron_LPG,3000.00000000000
610,2050,Peninsular,2030,procIron_LPG_CCS,3000.00000000000
610,2054,Peninsular,2030,procIron_LPG_CCS,3000.00000000000
610,2055,Peninsular,2030,procIron_LPG_CCS,3000.00000000000
610,2059,Peninsular,2030,procIron_LPG_CCS,3000.00000000000
611,2050,Peninsular,2030,procIron_NG,4.48710000000
611,2054,Peninsular,2030,procIron_NG,4.48710000000
611,2055,Peninsular,2030,procIron_NG,4.48710000000
611,2059,Peninsular,2030,procIron_NG,4.48710000000
612,2050,Peninsular,2030,procIron_NG_CCS,3000.00000000000
612,2054,Peninsular,2030,procIron_NG_CCS,3000.00000000000
612,2055,Peninsular,2030,procIron_NG_CCS,3000.00000000000
612,2059,Peninsular,2030,procIron_NG_CCS,3000.00000000000
613,2050,Peninsular,2030,procMining,3000.00000000000
613,2054,Peninsular,2030,procMining,3000.00000000000
613,2055,Peninsular,2030,procMining,3000.00000000000
613,2059,Peninsular,2030,procMining,3000.00000000000
614,2050,Peninsular,2030,procNonmetminDry_NG,2392.04800000000
614,2054,Peninsular,2030,procNonmetminDry_NG,2392.04800000000
614,2055,Peninsular,2030,procNonmetminDry_NG,2392.04800000000
614,2059,Peninsular,2030,procNonmetminDry_NG,2392.04800000000
614,2060,Peninsular,2030,procNonmetminDry_NG,2392.04800000000
614,2064,Peninsular,2030,procNonmetminDry_NG,2392.04800000000
615,2050,Peninsular,2030,procOtherInd,2392.04800000000
615,2054,Peninsular,2030,procOtherInd,2392.04800000000
615,2055,Peninsular,2030,procOtherInd,2392.04800000000
615,2059,Peninsular,2030,procOtherInd,2392.04800000000
616,2050,Peninsular,2030,procPulppChem_NG,2403.34590000000
616,2054,Peninsular,2030,procPulppChem_NG,2403.34590000000
617,2050,Peninsular,2030,procRubber,2403.35650000000
617,2054,Peninsular,2030,procRubber,2403.35650000000
617,2055,Peninsular,2030,procRubber,2403.35650000000
617,2059,Peninsular,2030,procRubber,2403.35650000000
618,2050,Peninsular,2030,procSugar,3000.00000000000
618,2054,Peninsular,2030,procSugar,3000.00000000000
618,2055,Peninsular,2030,procSugar,3000.00000000000
618,2059,Peninsular,2030,procSugar,3000.00000000000
619,2050,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2054,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2055,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2059,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2060,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2064,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2065,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2069,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2070,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
619,2074,Peninsular,2045,procChemCoal_Hardcoal,3000.00000000000
620,2050,Peninsular,2045,procChemFertiliz,6000.00000000000
620,2054,Peninsular,2045,procChemFertiliz,6000.00000000000
620,2055,Peninsular,2045,procChemFertiliz,6000.00000000000
620,2059,Peninsular,2045,procChemFertiliz,6000.00000000000
620,2060,Peninsular,2045,procChemFertiliz,6000.00000000000
620,2064,Peninsular,2045,procChemFertiliz,6000.00000000000
621,2050,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2054,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2055,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2059,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2060,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2064,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2065,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2069,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2070,Peninsular,2045,procChemHFO_HFO,3000.00000000000
621,2074,Peninsular,2045,procChemHFO_HFO,3000.00000000000
622,2050,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2054,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2055,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2059,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2060,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2064,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2065,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2069,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2070,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
622,2074,Peninsular,2045,procChemHFO_HFO_CCS,3000.00000000000
623,2050,Peninsular,2045,procChemNG_Biogas,6000.00000000000
623,2054,Peninsular,2045,procChemNG_Biogas,6000.00000000000
623,2055,Peninsular,2045,procChemNG_Biogas,6000.00000000000
623,2059,Peninsular,2045,procChemNG_Biogas,6000.00000000000
623,2060,Peninsular,2045,procChemNG_Biogas,6000.00000000000
623,2064,Peninsular,2045,procChemNG_Biogas,6000.00000000000
624,2050,Peninsular,2045,procChemNG_Biogas_CCS,6000.00000000000
624,2054,Peninsular,2045,procChemNG_Biogas_CCS,6000.00000000000
624,2055,Peninsular,2045,procChemNG_Biogas_CCS,6000.00000000000
624,2059,Peninsular,2045,procChemNG_Biogas_CCS,6000.00000000000
624,2060,Peninsular,2045,procChemNG_Biogas_CCS,6000.00000000000
624,2064,Peninsular,2045,procChemNG_Biogas_CCS,6000.00000000000
625,2050,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2054,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2055,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2059,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2060,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2064,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2065,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2069,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2070,Peninsular,2045,procChemNG_NG,3000.04040000000
625,2074,Peninsular,2045,procChemNG_NG,3000.04040000000
626,2050,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2054,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2055,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2059,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2060,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2064,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2065,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2069,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2070,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
626,2074,Peninsular,2045,procChemNG_NG_CCS,3000.00000000000
627,2050,Peninsular,2045,procGlass,6000.00000000000
627,2054,Peninsular,2045,procGlass,6000.00000000000
627,2055,Peninsular,2045,procGlass,6000.00000000000
627,2059,Peninsular,2045,procGlass,6000.00000000000
627,2060,Peninsular,2045,procGlass,6000.00000000000
627,2064,Peninsular,2045,procGlass,6000.00000000000
628,2050,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2054,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2055,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2059,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2060,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2064,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2065,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2069,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2070,Peninsular,2045,procIron_Biogas,5403.36000000000
628,2074,Peninsular,2045,procIron_Biogas,5403.36000000000
629,2050,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2054,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2055,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2059,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2060,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2064,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2065,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2069,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2070,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
629,2074,Peninsular,2045,procIron_Biogas_CCS,5403.36000000000
630,2050,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2054,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2055,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2059,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2060,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2064,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2065,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2069,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2070,Peninsular,2045,procIron_ForRes,5403.36000000000
630,2074,Peninsular,2045,procIron_ForRes,5403.36000000000
631,2050,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2054,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2055,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2059,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2060,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2064,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2065,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2069,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2070,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
631,2074,Peninsular,2045,procIron_ForRes_CCS,5403.36000000000
632,2050,Peninsular,2045,procIron_HFO,5403.36000000000
632,2054,Peninsular,2045,procIron_HFO,5403.36000000000
632,2055,Peninsular,2045,procIron_HFO,5403.36000000000
632,2059,Peninsular,2045,procIron_HFO,5403.36000000000
632,2060,Peninsular,2045,procIron_HFO,5403.36000000000
632,2064,Peninsular,2045,procIron_HFO,5403.36000000000
632,2065,Peninsular,2045,procIron_HFO,5403.36000000000
632,2069,Peninsular,2045,procIron_HFO,5403.36000000000
632,2070,Peninsular,2045,procIron_HFO,5403.36000000000
632,2074,Peninsular,2045,procIron_HFO,5403.36000000000
633,2050,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2054,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2055,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2059,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2060,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2064,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2065,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2069,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2070,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
633,2074,Peninsular,2045,procIron_HFO_CCS,5403.36000000000
634,2050,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2054,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2055,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2059,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2060,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2064,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2065,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2069,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2070,Peninsular,2045,procIron_Hardcoal,5403.36000000000
634,2074,Peninsular,2045,procIron_Hardcoal,5403.36000000000
635,2050,Peninsular,2045,procIron_LPG,5403.36000000000
635,2054,Peninsular,2045,procIron_LPG,5403.36000000000
635,2055,Peninsular,2045,procIron_LPG,5403.36000000000
635,2059,Peninsular,2045,procIron_LPG,5403.36000000000
635,2060,Peninsular,2045,procIron_LPG,5403.36000000000
635,2064,Peninsular,2045,procIron_LPG,5403.36000000000
635,2065,Peninsular,2045,procIron_LPG,5403.36000000000
635,2069,Peninsular,2045,procIron_LPG,5403.36000000000
635,2070,Peninsular,2045,procIron_LPG,5403.36000000000
635,2074,Peninsular,2045,procIron_LPG,5403.36000000000
636,2050,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2054,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2055,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2059,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2060,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2064,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2065,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2069,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2070,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
636,2074,Peninsular,2045,procIron_LPG_CCS,5403.36000000000
637,2050,Peninsular,2045,procIron_NG,3006.73070000000
637,2054,Peninsular,2045,procIron_NG,3006.73070000000
637,2055,Peninsular,2045,procIron_NG,3006.73070000000
637,2059,Peninsular,2045,procIron_NG,3006.73070000000
637,2060,Peninsular,2045,procIron_NG,3006.73070000000
637,2064,Peninsular,2045,procIron_NG,3006.73070000000
637,2065,Peninsular,2045,procIron_NG,3006.73070000000
637,2069,Peninsular,2045,procIron_NG,3006.73070000000
637,2070,Peninsular,2045,procIron_NG,3006.73070000000
637,2074,Peninsular,2045,procIron_NG,3006.73070000000
638,2050,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2054,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2055,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2059,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2060,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2064,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2065,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2069,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2070,Peninsular,2045,procIron_NG_CCS,5403.36000000000
638,2074,Peninsular,2045,procIron_NG_CCS,5403.36000000000
639,2050,Peninsular,2045,procMining,5403.36000000000
639,2054,Peninsular,2045,procMining,5403.36000000000
639,2055,Peninsular,2045,procMining,5403.36000000000
639,2059,Peninsular,2045,procMining,5403.36000000000
639,2060,Peninsular,2045,procMining,5403.36000000000
639,2064,Peninsular,2045,procMining,5403.36000000000
639,2065,Peninsular,2045,procMining,5403.36000000000
639,2069,Peninsular,2045,procMining,5403.36000000000
639,2070,Peninsular,2045,procMining,5403.36000000000
639,2074,Peninsular,2045,procMining,5403.36000000000
640,2050,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2054,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2055,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2059,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2060,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2064,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2065,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2069,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2070,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2074,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2075,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
640,2079,Peninsular,2045,procNonmetminDry_Biogas,3000.00000000000
641,2050,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2054,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2055,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2059,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2060,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2064,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2065,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2069,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2070,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2074,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2075,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
641,2079,Peninsular,2045,procNonmetminDry_Biogas_CCS,3000.00000000000
642,2050,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2054,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2055,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2059,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2060,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2064,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2065,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2069,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2070,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2074,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2075,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
642,2079,Peninsular,2045,procNonmetminDry_ForRes,3000.00000000000
643,2050,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2054,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2055,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2059,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2060,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2064,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2065,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2069,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2070,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2074,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2075,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
643,2079,Peninsular,2045,procNonmetminDry_ForRes_CCS,3000.00000000000
644,2050,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2054,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2055,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2059,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2060,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2064,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2065,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2069,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2070,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2074,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2075,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
644,2079,Peninsular,2045,procNonmetminDry_HFO,3000.00000000000
645,2050,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2054,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2055,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2059,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2060,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2064,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2065,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2069,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2070,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2074,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2075,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
645,2079,Peninsular,2045,procNonmetminDry_HFO_CCS,3000.00000000000
646,2050,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2054,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2055,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2059,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2060,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2064,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2065,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2069,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2070,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2074,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2075,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
646,2079,Peninsular,2045,procNonmetminDry_Hardcoal,3000.00000000000
647,2050,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2054,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2055,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2059,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2060,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2064,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2065,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2069,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2070,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2074,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2075,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
647,2079,Peninsular,2045,procNonmetminDry_LPG,3000.00000000000
648,2050,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2054,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2055,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2059,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2060,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2064,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2065,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2069,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2070,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2074,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2075,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
648,2079,Peninsular,2045,procNonmetminDry_LPG_CCS,3000.00000000000
649,2050,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2054,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2055,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2059,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2060,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2064,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2065,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2069,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2070,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2074,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2075,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
649,2079,Peninsular,2045,procNonmetminDry_NG,3001.74030000000
650,2050,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2054,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2055,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2059,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2060,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2064,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2065,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2069,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2070,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2074,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2075,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
650,2079,Peninsular,2045,procNonmetminDry_NG_CCS,3000.00000000000
651,2050,Peninsular,2045,procOtherInd,3001.74030000000
651,2054,Peninsular,2045,procOtherInd,3001.74030000000
651,2055,Peninsular,2045,procOtherInd,3001.74030000000
651,2059,Peninsular,2045,procOtherInd,3001.74030000000
651,2060,Peninsular,2045,procOtherInd,3001.74030000000
651,2064,Peninsular,2045,procOtherInd,3001.74030000000
651,2065,Peninsular,2045,procOtherInd,3001.74030000000
651,2069,Peninsular,2045,procOtherInd,3001.74030000000
651,2070,Peninsular,2045,procOtherInd,3001.74030000000
651,2074,Peninsular,2045,procOtherInd,3001.74030000000
652,2050,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
652,2054,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
652,2055,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
652,2059,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
652,2060,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
652,2064,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
652,2065,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
652,2069,Peninsular,2045,procPulppChem_Biogas,6000.00000000000
653,2050,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
653,2054,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
653,2055,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
653,2059,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
653,2060,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
653,2064,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
653,2065,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
653,2069,Peninsular,2045,procPulppChem_Biogas_CCS,6000.00000000000
654,2050,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
654,2054,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
654,2055,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
654,2059,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
654,2060,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
654,2064,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
654,2065,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
654,2069,Peninsular,2045,procPulppChem_ForRes,6000.00000000000
655,2050,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
655,2054,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
655,2055,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
655,2059,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
655,2060,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
655,2064,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
655,2065,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
655,2069,Peninsular,2045,procPulppChem_ForRes_CCS,6000.00000000000
656,2050,Peninsular,2045,procPulppChem_HFO,6000.00000000000
